run_id,run_name,state,method,task_id,exp_id,random_seed,retriever,batch_size,num_samples,rrf_k,stage1_candidates,num_shots,accuracy,balanced_accuracy,f1_macro,f1_weighted,precision_macro,precision_weighted,recall_macro,recall_weighted,invalid_rate,total_samples,accuracy_by_category/Anolmaly Detection,accuracy_by_category/Causality Analysis,accuracy_by_category/Noise Understanding,accuracy_by_category/Pattern Recognition,accuracy_by_category/Similarity Analysis,accuracy_by_difficulty/easy,accuracy_by_difficulty/hard,accuracy_by_difficulty/medium,accuracy_by_subcategory/AR/MA recognition,accuracy_by_subcategory/Cycle Recognition,accuracy_by_subcategory/Distributional,accuracy_by_subcategory/First Two Moment Recognition,accuracy_by_subcategory/General Anomaly Detection,accuracy_by_subcategory/Granger Causality,accuracy_by_subcategory/Red Noise Recognition,accuracy_by_subcategory/Regime Switching Detection,accuracy_by_subcategory/Shape,accuracy_by_subcategory/Signal to Noise Ratio Understanding,accuracy_by_subcategory/Stationarity Detection,accuracy_by_subcategory/Trend Recognition,accuracy_by_subcategory/White Noise Recognition,accuracy_by_tid/1,accuracy_by_tid/10,accuracy_by_tid/100,accuracy_by_tid/101,accuracy_by_tid/102,accuracy_by_tid/11,accuracy_by_tid/12,accuracy_by_tid/13,accuracy_by_tid/14,accuracy_by_tid/15,accuracy_by_tid/16,accuracy_by_tid/17,accuracy_by_tid/18,accuracy_by_tid/19,accuracy_by_tid/2,accuracy_by_tid/20,accuracy_by_tid/21,accuracy_by_tid/22,accuracy_by_tid/23,accuracy_by_tid/24,accuracy_by_tid/25,accuracy_by_tid/26,accuracy_by_tid/28,accuracy_by_tid/29,accuracy_by_tid/3,accuracy_by_tid/30,accuracy_by_tid/31,accuracy_by_tid/32,accuracy_by_tid/33,accuracy_by_tid/34,accuracy_by_tid/35,accuracy_by_tid/36,accuracy_by_tid/37,accuracy_by_tid/38,accuracy_by_tid/39,accuracy_by_tid/4,accuracy_by_tid/40,accuracy_by_tid/41,accuracy_by_tid/42,accuracy_by_tid/43,accuracy_by_tid/44,accuracy_by_tid/45,accuracy_by_tid/46,accuracy_by_tid/47,accuracy_by_tid/48,accuracy_by_tid/49,accuracy_by_tid/5,accuracy_by_tid/50,accuracy_by_tid/51,accuracy_by_tid/52,accuracy_by_tid/53,accuracy_by_tid/54,accuracy_by_tid/55,accuracy_by_tid/56,accuracy_by_tid/57,accuracy_by_tid/58,accuracy_by_tid/59,accuracy_by_tid/6,accuracy_by_tid/60,accuracy_by_tid/61,accuracy_by_tid/62,accuracy_by_tid/63,accuracy_by_tid/64,accuracy_by_tid/65,accuracy_by_tid/67,accuracy_by_tid/68,accuracy_by_tid/69,accuracy_by_tid/7,accuracy_by_tid/70,accuracy_by_tid/71,accuracy_by_tid/72,accuracy_by_tid/73,accuracy_by_tid/74,accuracy_by_tid/75,accuracy_by_tid/76,accuracy_by_tid/78,accuracy_by_tid/79,accuracy_by_tid/8,accuracy_by_tid/80,accuracy_by_tid/81,accuracy_by_tid/82,accuracy_by_tid/83,accuracy_by_tid/84,accuracy_by_tid/85,accuracy_by_tid/86,accuracy_by_tid/87,accuracy_by_tid/88,accuracy_by_tid/89,accuracy_by_tid/9,accuracy_by_tid/90,accuracy_by_tid/91,accuracy_by_tid/92,accuracy_by_tid/93,accuracy_by_tid/95,accuracy_by_tid/96,accuracy_by_tid/97,accuracy_by_tid/98,accuracy_by_tid/99
qcxkuuu8,lunar-glitter-544,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,2021,rrf-ts-vision_ts-delay_dino,1,None,,,8,0.6353887399463807,0.6081680659022284,0.6113559043901333,0.6354103912064031,0.6362749322906478,0.6583856900667402,0.6081680659022284,0.6353887399463807,0.0,746,0.5555555555555556,0.5416666666666666,0.6547619047619048,0.6519337016574586,0.7,0.6398305084745762,0.6275720164609053,0.75,0.6,0.6124031007751938,0.7837837837837838,0.8571428571428571,0.5555555555555556,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6626506024096386,0.7058823529411765,0.6140350877192983,0.6759259259259259,0.5714285714285714,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.8888888888888888,0.75,0.5555555555555556,1.0,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.3333333333333333,1.0,0.4444444444444444,0.8333333333333334,0.6666666666666666,0.5,0.5,0.7777777777777778,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.5555555555555556,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.5,0.5,1.0,1.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6363636363636364,0.4545454545454546,0.75,0.25,0.8333333333333334,0.5,0.5,0.8333333333333334,1.0,0.8333333333333334,1.0,0.6666666666666666,0.4444444444444444,0.5,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,0.9,0.7777777777777778,0.5,0.38461538461538464,0.7777777777777778,0.2222222222222222,0.75
9ndavudd,glorious-shadow-548,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,0,rrf-vision_ts-delay_dino,1,None,,,1,0.6206434316353887,0.6571158874161206,0.6213868058711642,0.6215095477766094,0.6050255425152007,0.6430766097766573,0.6571158874161206,0.6206434316353887,0.0,746,0.4722222222222222,0.4722222222222222,0.6666666666666666,0.649171270718232,0.725,0.6694915254237288,0.5905349794238683,0.75,0.6,0.5968992248062015,0.7027027027027027,0.8571428571428571,0.4722222222222222,0.4722222222222222,0.8333333333333334,0.8,0.7349397590361446,0.6862745098039216,0.6491228070175439,0.6481481481481481,0.5238095238095238,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.8333333333333334,0.5,1.0,0.8333333333333334,1.0,1.0,0.3333333333333333,1.0,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.4444444444444444,1.0,0.8333333333333334,0.3333333333333333,0.5,0.8888888888888888,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.3333333333333333,0.5,0.5555555555555556,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.4545454545454546,0.3636363636363637,0.5,0.25,1.0,0.3333333333333333,0.5,1.0,1.0,0.8333333333333334,1.0,0.5,0.5555555555555556,0.625,1.0,0.5,0.5,0.3333333333333333,0.8333333333333334,0.875,0.8,0.6666666666666666,0.5,0.3076923076923077,0.6666666666666666,0.3333333333333333,0.375
26pmra5b,brisk-galaxy-578,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,1,rrf-vision_ts-delay_dino,1,None,,,1,0.6206434316353887,0.6571158874161206,0.6213868058711642,0.6215095477766094,0.6050255425152007,0.6430766097766573,0.6571158874161206,0.6206434316353887,0.0,746,0.4722222222222222,0.4722222222222222,0.6666666666666666,0.649171270718232,0.725,0.6694915254237288,0.5905349794238683,0.75,0.6,0.5968992248062015,0.7027027027027027,0.8571428571428571,0.4722222222222222,0.4722222222222222,0.8333333333333334,0.8,0.7349397590361446,0.6862745098039216,0.6491228070175439,0.6481481481481481,0.5238095238095238,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.8333333333333334,0.5,1.0,0.8333333333333334,1.0,1.0,0.3333333333333333,1.0,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.4444444444444444,1.0,0.8333333333333334,0.3333333333333333,0.5,0.8888888888888888,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.3333333333333333,0.5,0.5555555555555556,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.4545454545454546,0.3636363636363637,0.5,0.25,1.0,0.3333333333333333,0.5,1.0,1.0,0.8333333333333334,1.0,0.5,0.5555555555555556,0.625,1.0,0.5,0.5,0.3333333333333333,0.8333333333333334,0.875,0.8,0.6666666666666666,0.5,0.3076923076923077,0.6666666666666666,0.3333333333333333,0.375
28isd53o,comic-wildflower-521,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,2021,rrf-vision_ts-delay_dino,1,None,,,1,0.6206434316353887,0.6571158874161206,0.6213868058711642,0.6215095477766094,0.6050255425152007,0.6430766097766573,0.6571158874161206,0.6206434316353887,0.0,746,0.4722222222222222,0.4722222222222222,0.6666666666666666,0.649171270718232,0.725,0.6694915254237288,0.5905349794238683,0.75,0.6,0.5968992248062015,0.7027027027027027,0.8571428571428571,0.4722222222222222,0.4722222222222222,0.8333333333333334,0.8,0.7349397590361446,0.6862745098039216,0.6491228070175439,0.6481481481481481,0.5238095238095238,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.8333333333333334,0.5,1.0,0.8333333333333334,1.0,1.0,0.3333333333333333,1.0,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.4444444444444444,1.0,0.8333333333333334,0.3333333333333333,0.5,0.8888888888888888,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.3333333333333333,0.5,0.5555555555555556,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.4545454545454546,0.3636363636363637,0.5,0.25,1.0,0.3333333333333333,0.5,1.0,1.0,0.8333333333333334,1.0,0.5,0.5555555555555556,0.625,1.0,0.5,0.5,0.3333333333333333,0.8333333333333334,0.875,0.8,0.6666666666666666,0.5,0.3076923076923077,0.6666666666666666,0.3333333333333333,0.375
ejpm0stz,swift-terrain-553,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,0,rrf-vision_ts-delay_dino,1,None,,,2,0.6407506702412868,0.6744324466827382,0.6365716185036384,0.6416516419543513,0.6217420607907334,0.6683414015474088,0.6744324466827382,0.6407506702412868,0.0,746,0.5185185185185185,0.5277777777777778,0.7142857142857143,0.649171270718232,0.7416666666666667,0.673728813559322,0.6234567901234568,0.6666666666666666,0.6,0.6356589147286822,0.7297297297297297,0.8928571428571429,0.5185185185185185,0.5277777777777778,0.75,0.6666666666666666,0.7469879518072289,0.7450980392156863,0.631578947368421,0.6203703703703703,0.6190476190476191,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.6666666666666666,1.0,0.4444444444444444,1.0,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.8888888888888888,0.4444444444444444,1.0,0.6666666666666666,0.3333333333333333,0.5,0.7777777777777778,0.5,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.4444444444444444,0.8333333333333334,0.5555555555555556,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,1.0,1.0,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4545454545454546,0.3636363636363637,0.75,0.5,1.0,0.5,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.5555555555555556,0.5,1.0,0.5,0.5,0.25,1.0,0.875,0.8,0.7777777777777778,0.5,0.38461538461538464,0.7777777777777778,0.3333333333333333,0.5
zini4kzl,toasty-deluge-584,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,1,rrf-vision_ts-delay_dino,1,None,,,2,0.6407506702412868,0.6744324466827382,0.6365716185036384,0.6416516419543513,0.6217420607907334,0.6683414015474088,0.6744324466827382,0.6407506702412868,0.0,746,0.5185185185185185,0.5277777777777778,0.7142857142857143,0.649171270718232,0.7416666666666667,0.673728813559322,0.6234567901234568,0.6666666666666666,0.6,0.6356589147286822,0.7297297297297297,0.8928571428571429,0.5185185185185185,0.5277777777777778,0.75,0.6666666666666666,0.7469879518072289,0.7450980392156863,0.631578947368421,0.6203703703703703,0.6190476190476191,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.6666666666666666,1.0,0.4444444444444444,1.0,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.8888888888888888,0.4444444444444444,1.0,0.6666666666666666,0.3333333333333333,0.5,0.7777777777777778,0.5,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.4444444444444444,0.8333333333333334,0.5555555555555556,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,1.0,1.0,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4545454545454546,0.3636363636363637,0.75,0.5,1.0,0.5,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.5555555555555556,0.5,1.0,0.5,0.5,0.25,1.0,0.875,0.8,0.7777777777777778,0.5,0.38461538461538464,0.7777777777777778,0.3333333333333333,0.5
59kt5l0h,helpful-butterfly-524,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,2021,rrf-vision_ts-delay_dino,1,None,,,2,0.6407506702412868,0.6744324466827382,0.6365716185036384,0.6416516419543513,0.6217420607907334,0.6683414015474088,0.6744324466827382,0.6407506702412868,0.0,746,0.5185185185185185,0.5277777777777778,0.7142857142857143,0.649171270718232,0.7416666666666667,0.673728813559322,0.6234567901234568,0.6666666666666666,0.6,0.6356589147286822,0.7297297297297297,0.8928571428571429,0.5185185185185185,0.5277777777777778,0.75,0.6666666666666666,0.7469879518072289,0.7450980392156863,0.631578947368421,0.6203703703703703,0.6190476190476191,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.6666666666666666,1.0,0.4444444444444444,1.0,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.8888888888888888,0.4444444444444444,1.0,0.6666666666666666,0.3333333333333333,0.5,0.7777777777777778,0.5,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.4444444444444444,0.8333333333333334,0.5555555555555556,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,1.0,1.0,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4545454545454546,0.3636363636363637,0.75,0.5,1.0,0.5,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.5555555555555556,0.5,1.0,0.5,0.5,0.25,1.0,0.875,0.8,0.7777777777777778,0.5,0.38461538461538464,0.7777777777777778,0.3333333333333333,0.5
25zkmuu9,tough-plasma-560,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,0,rrf-vision_ts-delay_dino,1,None,,,3,0.6474530831099196,0.6771766175915029,0.6430442439147181,0.6471007207603436,0.6267017652355998,0.6665867575057439,0.6771766175915029,0.6474530831099196,0.0,746,0.5740740740740741,0.5416666666666666,0.6666666666666666,0.6574585635359116,0.7333333333333333,0.652542372881356,0.6419753086419753,0.7083333333333334,0.56,0.6511627906976745,0.7567567567567568,0.8928571428571429,0.5740740740740741,0.5416666666666666,0.75,0.6666666666666666,0.7228915662650602,0.7058823529411765,0.6491228070175439,0.6296296296296297,0.5238095238095238,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.8888888888888888,1.0,0.4444444444444444,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.5555555555555556,1.0,0.5,0.3333333333333333,0.5,0.8888888888888888,0.5,0.6666666666666666,1.0,0.5,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.75,1.0,0.25,0.75,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,0.5,0.6666666666666666,0.5,0.5,1.0,1.0,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.7777777777777778,0.5,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.8333333333333334,1.0,0.5,0.4444444444444444,0.625,0.8333333333333334,0.3333333333333333,0.5,0.25,1.0,1.0,0.8,0.7777777777777778,0.5,0.4615384615384616,0.7777777777777778,0.1111111111111111,0.625
0reor07f,dandy-firefly-590,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,1,rrf-vision_ts-delay_dino,1,None,,,3,0.6474530831099196,0.6771766175915029,0.6430442439147181,0.6471007207603436,0.6267017652355998,0.6665867575057439,0.6771766175915029,0.6474530831099196,0.0,746,0.5740740740740741,0.5416666666666666,0.6666666666666666,0.6574585635359116,0.7333333333333333,0.652542372881356,0.6419753086419753,0.7083333333333334,0.56,0.6511627906976745,0.7567567567567568,0.8928571428571429,0.5740740740740741,0.5416666666666666,0.75,0.6666666666666666,0.7228915662650602,0.7058823529411765,0.6491228070175439,0.6296296296296297,0.5238095238095238,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.8888888888888888,1.0,0.4444444444444444,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.5555555555555556,1.0,0.5,0.3333333333333333,0.5,0.8888888888888888,0.5,0.6666666666666666,1.0,0.5,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.75,1.0,0.25,0.75,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,0.5,0.6666666666666666,0.5,0.5,1.0,1.0,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.7777777777777778,0.5,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.8333333333333334,1.0,0.5,0.4444444444444444,0.625,0.8333333333333334,0.3333333333333333,0.5,0.25,1.0,1.0,0.8,0.7777777777777778,0.5,0.4615384615384616,0.7777777777777778,0.1111111111111111,0.625
1lecjoaf,woven-frog-529,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,2021,rrf-vision_ts-delay_dino,1,None,,,3,0.6474530831099196,0.6771766175915029,0.6430442439147181,0.6471007207603436,0.6267017652355998,0.6665867575057439,0.6771766175915029,0.6474530831099196,0.0,746,0.5740740740740741,0.5416666666666666,0.6666666666666666,0.6574585635359116,0.7333333333333333,0.652542372881356,0.6419753086419753,0.7083333333333334,0.56,0.6511627906976745,0.7567567567567568,0.8928571428571429,0.5740740740740741,0.5416666666666666,0.75,0.6666666666666666,0.7228915662650602,0.7058823529411765,0.6491228070175439,0.6296296296296297,0.5238095238095238,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.8888888888888888,1.0,0.4444444444444444,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.5555555555555556,1.0,0.5,0.3333333333333333,0.5,0.8888888888888888,0.5,0.6666666666666666,1.0,0.5,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.75,1.0,0.25,0.75,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,0.5,0.6666666666666666,0.5,0.5,1.0,1.0,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.7777777777777778,0.5,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.8333333333333334,1.0,0.5,0.4444444444444444,0.625,0.8333333333333334,0.3333333333333333,0.5,0.25,1.0,1.0,0.8,0.7777777777777778,0.5,0.4615384615384616,0.7777777777777778,0.1111111111111111,0.625
rwscqbnm,prime-snowball-566,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,0,rrf-vision_ts-delay_dino,1,None,,,5,0.6514745308310992,0.6810621121979459,0.6474205401823031,0.6500975758052998,0.63090491339696,0.6680988270659021,0.6810621121979459,0.6514745308310992,0.0,746,0.5462962962962963,0.5277777777777778,0.6904761904761905,0.6546961325966851,0.7833333333333333,0.6483050847457628,0.6460905349794238,0.7916666666666666,0.56,0.6434108527131783,0.7837837837837838,0.8571428571428571,0.5462962962962963,0.5277777777777778,0.6666666666666666,0.6666666666666666,0.7831325301204819,0.7647058823529411,0.6491228070175439,0.6388888888888888,0.5238095238095238,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.8888888888888888,1.0,0.5555555555555556,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.8888888888888888,0.5555555555555556,1.0,0.5,0.5,0.5,0.8888888888888888,0.5,0.6666666666666666,1.0,0.3333333333333333,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.5555555555555556,1.0,1.0,0.3333333333333333,0.75,1.0,0.25,0.75,0.3333333333333333,0.5,0.5555555555555556,0.5,0.5,0.8333333333333334,0.8333333333333334,1.0,0.5,0.8333333333333334,0.5,0.5,1.0,1.0,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.5,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.5,0.25,1.0,0.5,0.5,0.8333333333333334,1.0,1.0,1.0,1.0,0.4444444444444444,0.75,0.8333333333333334,0.5,0.5,0.25,1.0,1.0,0.9,0.7777777777777778,0.5,0.4615384615384616,0.6666666666666666,0.2222222222222222,0.625
73d6opcy,zesty-water-596,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,1,rrf-vision_ts-delay_dino,1,None,,,5,0.6514745308310992,0.6810621121979459,0.6474205401823031,0.6500975758052998,0.63090491339696,0.6680988270659021,0.6810621121979459,0.6514745308310992,0.0,746,0.5462962962962963,0.5277777777777778,0.6904761904761905,0.6546961325966851,0.7833333333333333,0.6483050847457628,0.6460905349794238,0.7916666666666666,0.56,0.6434108527131783,0.7837837837837838,0.8571428571428571,0.5462962962962963,0.5277777777777778,0.6666666666666666,0.6666666666666666,0.7831325301204819,0.7647058823529411,0.6491228070175439,0.6388888888888888,0.5238095238095238,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.8888888888888888,1.0,0.5555555555555556,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.8888888888888888,0.5555555555555556,1.0,0.5,0.5,0.5,0.8888888888888888,0.5,0.6666666666666666,1.0,0.3333333333333333,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.5555555555555556,1.0,1.0,0.3333333333333333,0.75,1.0,0.25,0.75,0.3333333333333333,0.5,0.5555555555555556,0.5,0.5,0.8333333333333334,0.8333333333333334,1.0,0.5,0.8333333333333334,0.5,0.5,1.0,1.0,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.5,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.5,0.25,1.0,0.5,0.5,0.8333333333333334,1.0,1.0,1.0,1.0,0.4444444444444444,0.75,0.8333333333333334,0.5,0.5,0.25,1.0,1.0,0.9,0.7777777777777778,0.5,0.4615384615384616,0.6666666666666666,0.2222222222222222,0.625
